Model,MDO3014
6.450000e+00,6.6
6.452000e+00,6.4
6.454000e+00,6.4
6.456000e+00,6.6
6.458000e+00,6.8
6.460000e+00,6.6
6.462000e+00,6.8
6.464000e+00,6.8
6.466000e+00,6.6
6.468000e+00,6.6
6.470000e+00,6.6
6.472000e+00,6.8
6.474000e+00,6.8
6.476000e+00,6.6
6.478000e+00,6.8
6.480000e+00,6.8
6.482000e+00,6.6
6.484000e+00,6.6
6.486000e+00,6.6
6.488000e+00,6.6
6.490000e+00,6.6
6.492000e+00,6.8
6.494000e+00,6.8
6.496000e+00,6.6
6.498000e+00,6.6
6.500000e+00,6.8
6.502000e+00,6.8
6.504000e+00,6.6
6.506000e+00,6.6
6.508000e+00,6.6
6.510000e+00,6.8
6.512000e+00,6.6
6.514000e+00,6.8
6.516000e+00,6.6
6.518000e+00,6.6
6.520000e+00,6.6
6.522000e+00,6.8
6.524000e+00,6.8
6.526000e+00,6.6
6.528000e+00,6.8
6.530000e+00,0.2
6.532000e+00,0
6.534000e+00,-0.2
6.536000e+00,0
6.538000e+00,-0.2
6.540000e+00,0
6.542000e+00,0.2
6.544000e+00,0
6.546000e+00,0
6.548000e+00,0
6.550000e+00,0
6.552000e+00,0
6.554000e+00,0.2
6.556000e+00,0
6.558000e+00,0.2
6.560000e+00,0.2
6.562000e+00,0
6.564000e+00,0
6.566000e+00,-0.2
6.568000e+00,-0.2
6.570000e+00,0
6.572000e+00,0
6.574000e+00,-0.2
6.576000e+00,-0.2
6.578000e+00,0
6.580000e+00,-0.2
6.582000e+00,-0.2
6.584000e+00,0
6.586000e+00,0
6.588000e+00,0
6.590000e+00,0
6.592000e+00,0.2
6.594000e+00,-0.2
6.596000e+00,-0.2
6.598000e+00,-0.2
6.600000e+00,-0.2
6.602000e+00,0
6.604000e+00,0
6.606000e+00,-0.2
6.608000e+00,0
6.610000e+00,0
6.612000e+00,0
6.614000e+00,0
6.616000e+00,0
6.618000e+00,0
6.620000e+00,0
6.622000e+00,-0.2
6.624000e+00,0
6.626000e+00,-0.2
6.628000e+00,0
6.630000e+00,0
6.632000e+00,0
6.634000e+00,0
6.636000e+00,0
6.638000e+00,0
6.640000e+00,0
6.642000e+00,0
6.644000e+00,0
6.646000e+00,0
6.648000e+00,0
6.650000e+00,0
6.652000e+00,0
6.654000e+00,0
6.656000e+00,0.2
6.658000e+00,0
6.660000e+00,0
6.662000e+00,0.2
6.664000e+00,0
6.666000e+00,0
6.668000e+00,0.2
6.670000e+00,0
6.672000e+00,0
6.674000e+00,0
6.676000e+00,0
6.678000e+00,0
6.680000e+00,0
6.682000e+00,0
6.684000e+00,-0.2
6.686000e+00,-0.2
6.688000e+00,0
6.690000e+00,0
6.692000e+00,0
6.694000e+00,0
6.696000e+00,0
6.698000e+00,0
6.700000e+00,-0.2
6.702000e+00,0
6.704000e+00,0.2
6.706000e+00,0
6.708000e+00,0
6.710000e+00,0
6.712000e+00,0.2
6.714000e+00,0.2
6.716000e+00,0.2
6.718000e+00,0
6.720000e+00,-0.2
6.722000e+00,-0.2
6.724000e+00,0.2
6.726000e+00,0
6.728000e+00,-0.2
6.730000e+00,0
6.732000e+00,0
6.734000e+00,0
6.736000e+00,0
6.738000e+00,0.2
6.740000e+00,-0.2
6.742000e+00,0
6.744000e+00,0
6.746000e+00,0
6.748000e+00,0
6.750000e+00,0.2
6.752000e+00,-0.2
6.754000e+00,0
6.756000e+00,0
6.758000e+00,-0.2
6.760000e+00,0
6.762000e+00,0.2
6.764000e+00,0
6.766000e+00,0
6.768000e+00,0
6.770000e+00,0.2
6.772000e+00,0
6.774000e+00,0
6.776000e+00,0
6.778000e+00,-0.2
6.780000e+00,0
6.782000e+00,0
6.784000e+00,0
6.786000e+00,0
6.788000e+00,0
6.790000e+00,0
6.792000e+00,0
6.794000e+00,0
6.796000e+00,0
6.798000e+00,0
6.800000e+00,0.2
6.802000e+00,0
6.804000e+00,0
6.806000e+00,0.2
6.808000e+00,0.2
6.810000e+00,0
6.812000e+00,-0.2
6.814000e+00,0
6.816000e+00,0
6.818000e+00,0
6.820000e+00,0
6.822000e+00,-0.2
6.824000e+00,0
6.826000e+00,-0.2
6.828000e+00,0
6.830000e+00,0
6.832000e+00,-0.2
6.834000e+00,-0.2
6.836000e+00,0
6.838000e+00,0
6.840000e+00,0
6.842000e+00,-0.2
6.844000e+00,0
6.846000e+00,0
6.848000e+00,0
6.850000e+00,0
6.852000e+00,0
6.854000e+00,0.4
6.856000e+00,0.2
6.858000e+00,0
6.860000e+00,0.2
6.862000e+00,0
6.864000e+00,0
6.866000e+00,0
6.868000e+00,0
6.870000e+00,0
6.872000e+00,0.2
6.874000e+00,0
6.876000e+00,0
6.878000e+00,-0.2
6.880000e+00,-0.2
6.882000e+00,0
6.884000e+00,0
6.886000e+00,-0.2
6.888000e+00,0
6.890000e+00,0
6.892000e+00,0
6.894000e+00,0
6.896000e+00,0.2
6.898000e+00,0
6.900000e+00,0
6.902000e+00,0
6.904000e+00,-0.2
6.906000e+00,-0.2
6.908000e+00,0
6.910000e+00,0
6.912000e+00,-0.2
6.914000e+00,-0.2
6.916000e+00,0
6.918000e+00,0
6.920000e+00,0
6.922000e+00,0
6.924000e+00,-0.2
6.926000e+00,-0.2
6.928000e+00,0
6.930000e+00,0
6.932000e+00,0
6.934000e+00,0
6.936000e+00,0
6.938000e+00,0
6.940000e+00,0
6.942000e+00,0.2
6.944000e+00,0
6.946000e+00,0
6.948000e+00,0
6.950000e+00,0.2
6.952000e+00,0
6.954000e+00,0.2
6.956000e+00,0
6.958000e+00,0
6.960000e+00,0.2
6.962000e+00,0
6.964000e+00,0.2
6.966000e+00,0
6.968000e+00,0.2
6.970000e+00,0.2
6.972000e+00,0
6.974000e+00,0
6.976000e+00,0.2
6.978000e+00,0.2
6.980000e+00,0
6.982000e+00,0.2
6.984000e+00,0
6.986000e+00,0
6.988000e+00,0
6.990000e+00,0
6.992000e+00,-0.2
6.994000e+00,-0.2
6.996000e+00,-0.2
6.998000e+00,-0.2
7.000000e+00,0
7.002000e+00,0
7.004000e+00,0
7.006000e+00,0.2
7.008000e+00,0.2
7.010000e+00,-0.2
7.012000e+00,0
7.014000e+00,-0.2
7.016000e+00,0
7.018000e+00,0
7.020000e+00,0
7.022000e+00,0
7.024000e+00,0
7.026000e+00,0
7.028000e+00,0.2
7.030000e+00,0
7.032000e+00,-0.2
7.034000e+00,0.2
7.036000e+00,-0.2
7.038000e+00,0
7.040000e+00,-0.2
7.042000e+00,0
7.044000e+00,0
7.046000e+00,0
7.048000e+00,0
7.050000e+00,0
7.052000e+00,-0.2
7.054000e+00,0
7.056000e+00,0
7.058000e+00,0
7.060000e+00,0
7.062000e+00,0
7.064000e+00,0
7.066000e+00,0
7.068000e+00,0
7.070000e+00,0
7.072000e+00,-0.2
7.074000e+00,0
7.076000e+00,0
7.078000e+00,-0.2
7.080000e+00,0
7.082000e+00,0
7.084000e+00,0
7.086000e+00,-0.2
7.088000e+00,0
7.090000e+00,0.2
7.092000e+00,0
7.094000e+00,-0.2
7.096000e+00,0
7.098000e+00,0
7.100000e+00,0
7.102000e+00,0
7.104000e+00,0
7.106000e+00,0.2
7.108000e+00,0
7.110000e+00,-0.2
7.112000e+00,0
7.114000e+00,0
7.116000e+00,0.2
7.118000e+00,0.2
7.120000e+00,0.2
7.122000e+00,0
7.124000e+00,0
7.126000e+00,0
7.128000e+00,0
7.130000e+00,0.2
7.132000e+00,0
7.134000e+00,0
7.136000e+00,0
7.138000e+00,0.2
7.140000e+00,0
7.142000e+00,0
7.144000e+00,0
7.146000e+00,0
7.148000e+00,0
7.150000e+00,0.2
7.152000e+00,0
7.154000e+00,0
7.156000e+00,0
7.158000e+00,0.2
7.160000e+00,0
7.162000e+00,0
7.164000e+00,0
7.166000e+00,0
7.168000e+00,-0.2
7.170000e+00,0
7.172000e+00,0
7.174000e+00,-0.2
7.176000e+00,0
7.178000e+00,0
7.180000e+00,0
7.182000e+00,-0.2
7.184000e+00,0
7.186000e+00,0
7.188000e+00,0
7.190000e+00,0.2
7.192000e+00,0
7.194000e+00,0
7.196000e+00,0
7.198000e+00,0
7.200000e+00,0.2
7.202000e+00,0.2
7.204000e+00,0.2
7.206000e+00,-0.2
7.208000e+00,0
7.210000e+00,-0.2
7.212000e+00,-0.2
7.214000e+00,0.2
7.216000e+00,0
7.218000e+00,0
7.220000e+00,0
7.222000e+00,0
7.224000e+00,0
7.226000e+00,0
7.228000e+00,0
7.230000e+00,0
7.232000e+00,-0.2
7.234000e+00,0
7.236000e+00,0.2
7.238000e+00,-0.2
7.240000e+00,0
7.242000e+00,0.2
7.244000e+00,0
7.246000e+00,0
7.248000e+00,0
7.250000e+00,0
7.252000e+00,-0.2
7.254000e+00,-0.2
7.256000e+00,0
7.258000e+00,0
7.260000e+00,0
7.262000e+00,0
7.264000e+00,0
7.266000e+00,-0.2
7.268000e+00,-0.2
7.270000e+00,0.2
7.272000e+00,0.2
7.274000e+00,0
7.276000e+00,0
7.278000e+00,0
7.280000e+00,0
7.282000e+00,0
7.284000e+00,0
7.286000e+00,0.2
7.288000e+00,0
7.290000e+00,0
7.292000e+00,0
7.294000e+00,-0.2
7.296000e+00,0.2
7.298000e+00,-0.2
7.300000e+00,-0.2
7.302000e+00,-0.2
7.304000e+00,0
7.306000e+00,0
7.308000e+00,0
7.310000e+00,-0.2
7.312000e+00,0.2
7.314000e+00,0
7.316000e+00,-0.2
7.318000e+00,0
7.320000e+00,0
7.322000e+00,0
7.324000e+00,0
7.326000e+00,0.2
7.328000e+00,0
7.330000e+00,0
7.332000e+00,-0.2
7.334000e+00,-0.2
7.336000e+00,0
7.338000e+00,-0.2
7.340000e+00,0
7.342000e+00,0
7.344000e+00,0
7.346000e+00,-0.2
7.348000e+00,0
7.350000e+00,0
7.352000e+00,-0.2
7.354000e+00,0
7.356000e+00,0
7.358000e+00,-0.2
7.360000e+00,0.2
7.362000e+00,-0.2
7.364000e+00,0
7.366000e+00,0
7.368000e+00,-0.2
7.370000e+00,0
7.372000e+00,0
7.374000e+00,0.2
7.376000e+00,-0.2
7.378000e+00,0
7.380000e+00,0
7.382000e+00,0.2
7.384000e+00,-0.2
7.386000e+00,0
7.388000e+00,0.2
7.390000e+00,-0.2
7.392000e+00,0.2
7.394000e+00,0.2
7.396000e+00,0
7.398000e+00,0
7.400000e+00,0
7.402000e+00,0
7.404000e+00,0.2
7.406000e+00,0
7.408000e+00,0
7.410000e+00,-0.2
7.412000e+00,0.2
7.414000e+00,0
7.416000e+00,0
7.418000e+00,-0.2
7.420000e+00,-0.2
7.422000e+00,0.2
7.424000e+00,-0.2
7.426000e+00,0
7.428000e+00,0
7.430000e+00,0.2
7.432000e+00,0
7.434000e+00,0.2
7.436000e+00,-0.2
7.438000e+00,0
7.440000e+00,0
7.442000e+00,-0.2
7.444000e+00,0
7.446000e+00,0
7.448000e+00,0.2
7.450000e+00,0
7.452000e+00,0
7.454000e+00,0
7.456000e+00,-0.2
7.458000e+00,0
7.460000e+00,-0.2
7.462000e+00,0
7.464000e+00,0
7.466000e+00,6.8
7.468000e+00,6.6
7.470000e+00,6.6
7.472000e+00,6.8
7.474000e+00,6.8
7.476000e+00,6.6
7.478000e+00,6.6
7.480000e+00,6.6
7.482000e+00,6.6
7.484000e+00,6.6
7.486000e+00,6.8
7.488000e+00,6.8
7.490000e+00,6.6
7.492000e+00,6.6
7.494000e+00,6.6
7.496000e+00,6.6
7.498000e+00,6.6
7.500000e+00,6.8
7.502000e+00,6.6
7.504000e+00,6.6
7.506000e+00,6.6
7.508000e+00,6.8
7.510000e+00,6.6
7.512000e+00,6.6
7.514000e+00,6.6
7.516000e+00,6.6
7.518000e+00,6.8
7.520000e+00,6.6
7.522000e+00,6.6
7.524000e+00,6.6
7.526000e+00,6.6
7.528000e+00,6.8
7.530000e+00,6.6
7.532000e+00,6.4
7.534000e+00,6.6
7.536000e+00,6.6
7.538000e+00,6.6
7.540000e+00,6.6
7.542000e+00,6.6
7.544000e+00,6.8
7.546000e+00,6.8
7.548000e+00,6.6
7.550000e+00,6.6
7.552000e+00,6.8
7.554000e+00,6.6
7.556000e+00,6.4
7.558000e+00,6.6
7.560000e+00,6.6
7.562000e+00,6.8
7.564000e+00,6.8
7.566000e+00,6.8
7.568000e+00,6.8
7.570000e+00,6.6
7.572000e+00,6.8
7.574000e+00,6.6
7.576000e+00,6.6
7.578000e+00,6.6
7.580000e+00,6.8
7.582000e+00,6.6
7.584000e+00,6.8
7.586000e+00,6.4
7.588000e+00,6.6
7.590000e+00,6.6
7.592000e+00,6.4
7.594000e+00,6.4
7.596000e+00,6.8
7.598000e+00,6.6
7.600000e+00,6.8
7.602000e+00,6.6
7.604000e+00,6.6
7.606000e+00,6.8
7.608000e+00,6.6
7.610000e+00,6.6
7.612000e+00,6.6
7.614000e+00,6.6
7.616000e+00,6.6
7.618000e+00,6.6
7.620000e+00,6.8
7.622000e+00,6.6
7.624000e+00,6.8
7.626000e+00,6.6
7.628000e+00,6.8
7.630000e+00,6.6
7.632000e+00,6.6
7.634000e+00,6.6
7.636000e+00,6.6
7.638000e+00,6.8
7.640000e+00,6.8
7.642000e+00,6.8
7.644000e+00,6.6
7.646000e+00,6.8
7.648000e+00,6.8
7.650000e+00,6.8
7.652000e+00,6.6
7.654000e+00,6.4
7.656000e+00,6.8
7.658000e+00,6.8
7.660000e+00,6.6
7.662000e+00,6.6
7.664000e+00,6.6
7.666000e+00,6.6
7.668000e+00,6.6
7.670000e+00,6.8
7.672000e+00,6.8
7.674000e+00,6.8
7.676000e+00,6.6
7.678000e+00,6.8
7.680000e+00,6.6
7.682000e+00,6.8
7.684000e+00,6.8
7.686000e+00,6.8
7.688000e+00,6.8
7.690000e+00,6.8
7.692000e+00,6.8
7.694000e+00,6.6
7.696000e+00,6.4
7.698000e+00,6.6
7.700000e+00,6.4
7.702000e+00,6.4
7.704000e+00,6.6
7.706000e+00,6.6
7.708000e+00,6.6
7.710000e+00,6.6
7.712000e+00,6.6
7.714000e+00,6.6
7.716000e+00,6.6
7.718000e+00,6.8
7.720000e+00,6.8
7.722000e+00,6.8
7.724000e+00,6.6
7.726000e+00,6.6
7.728000e+00,6.8
7.730000e+00,6.6
7.732000e+00,6.6
7.734000e+00,6.6
7.736000e+00,6.6
7.738000e+00,6.6
7.740000e+00,6.6
7.742000e+00,6.6
7.744000e+00,6.8
7.746000e+00,6.6
7.748000e+00,6.8
7.750000e+00,6.6
7.752000e+00,6.8
7.754000e+00,6.8
7.756000e+00,6.8
7.758000e+00,6.8
7.760000e+00,6.6
7.762000e+00,6.6
7.764000e+00,6.6
7.766000e+00,6.8
7.768000e+00,6.6
7.770000e+00,6.8
7.772000e+00,6.8
7.774000e+00,6.6
7.776000e+00,6.8
7.778000e+00,6.6
7.780000e+00,6.8
7.782000e+00,6.8
7.784000e+00,6.4
7.786000e+00,6.4
7.788000e+00,6.6
7.790000e+00,6.6
7.792000e+00,6.6
7.794000e+00,6.6
7.796000e+00,6.6
7.798000e+00,6.8
7.800000e+00,6.6
7.802000e+00,6.6
7.804000e+00,6.6
7.806000e+00,6.8
7.808000e+00,6.6
7.810000e+00,6.6
7.812000e+00,6.8
7.814000e+00,6.8
7.816000e+00,6.6
7.818000e+00,6.6
7.820000e+00,6.4
7.822000e+00,6.8
7.824000e+00,6.6
7.826000e+00,6.6
7.828000e+00,6.6
7.830000e+00,6.6
7.832000e+00,6.6
7.834000e+00,6.4
7.836000e+00,6.8
7.838000e+00,6.6
7.840000e+00,6.6
7.842000e+00,6.6
7.844000e+00,6.6
7.846000e+00,6.6
7.848000e+00,6.8
7.850000e+00,6.6
7.852000e+00,6.8
7.854000e+00,6.6
7.856000e+00,6.6
7.858000e+00,6.6
7.860000e+00,6.6
7.862000e+00,6.8
7.864000e+00,6.6
7.866000e+00,6.6
7.868000e+00,6.4
7.870000e+00,6.8
7.872000e+00,6.6
7.874000e+00,6.6
7.876000e+00,6.6
7.878000e+00,6.6
7.880000e+00,6.6
7.882000e+00,6.6
7.884000e+00,6.6
7.886000e+00,6.8
7.888000e+00,6.6
7.890000e+00,6.8
7.892000e+00,6.4
7.894000e+00,6.6
7.896000e+00,6.6
7.898000e+00,6.6
7.900000e+00,6.8
7.902000e+00,6.6
7.904000e+00,6.8
7.906000e+00,6.6
7.908000e+00,6.6
7.910000e+00,6.8
7.912000e+00,6.8
7.914000e+00,6.6
7.916000e+00,6.6
7.918000e+00,6.6
7.920000e+00,6.6
7.922000e+00,6.6
7.924000e+00,6.8
7.926000e+00,6.6
7.928000e+00,6.6
7.930000e+00,6.8
7.932000e+00,6.4
7.934000e+00,6.8
7.936000e+00,6.8
7.938000e+00,6.8
7.940000e+00,6.8
7.942000e+00,6.6
7.944000e+00,6.8
7.946000e+00,6.6
7.948000e+00,6.6
7.950000e+00,6.6
7.952000e+00,6.6
7.954000e+00,6.6
7.956000e+00,6.6
7.958000e+00,6.6
7.960000e+00,6.6
7.962000e+00,6.6
7.964000e+00,6.6
7.966000e+00,6.8
7.968000e+00,6.8
7.970000e+00,0
7.972000e+00,0
7.974000e+00,0
7.976000e+00,0
7.978000e+00,0
7.980000e+00,0
7.982000e+00,0
7.984000e+00,0
7.986000e+00,0
7.988000e+00,0
7.990000e+00,-0.2
7.992000e+00,0
7.994000e+00,0
7.996000e+00,-0.2
7.998000e+00,0
8.000000e+00,0
8.002000e+00,0.2
8.004000e+00,0
8.006000e+00,0
8.008000e+00,-0.2
8.010000e+00,0
8.012000e+00,-0.2
8.014000e+00,-0.2
8.016000e+00,-0.2
8.018000e+00,0
8.020000e+00,0
8.022000e+00,0
8.024000e+00,0
8.026000e+00,-0.2
8.028000e+00,-0.2
8.030000e+00,0
8.032000e+00,-0.2
8.034000e+00,0
8.036000e+00,0
8.038000e+00,0
8.040000e+00,0
8.042000e+00,0
8.044000e+00,0
8.046000e+00,-0.2
8.048000e+00,-0.2
8.050000e+00,0
8.052000e+00,0
8.054000e+00,0
8.056000e+00,0
8.058000e+00,0
8.060000e+00,0
8.062000e+00,-0.2
8.064000e+00,0
8.066000e+00,0
8.068000e+00,0
8.070000e+00,0
8.072000e+00,0.2
8.074000e+00,0
8.076000e+00,-0.2
8.078000e+00,0
8.080000e+00,0
8.082000e+00,-0.2
8.084000e+00,-0.2
8.086000e+00,0
8.088000e+00,0
8.090000e+00,0.2
8.092000e+00,-0.2
8.094000e+00,0
8.096000e+00,0.2
8.098000e+00,0
8.100000e+00,0
8.102000e+00,0
8.104000e+00,0.2
8.106000e+00,0
8.108000e+00,0
8.110000e+00,0
8.112000e+00,0
8.114000e+00,-0.2
8.116000e+00,0
8.118000e+00,0
8.120000e+00,0
8.122000e+00,0
8.124000e+00,0
8.126000e+00,-0.2
8.128000e+00,0
8.130000e+00,0
8.132000e+00,0
8.134000e+00,0
8.136000e+00,-0.2
8.138000e+00,0
8.140000e+00,-0.2
8.142000e+00,0
8.144000e+00,-0.2
8.146000e+00,0
8.148000e+00,0
8.150000e+00,0
8.152000e+00,-0.2
8.154000e+00,0
8.156000e+00,0.2
8.158000e+00,0.2
8.160000e+00,0
8.162000e+00,-0.2
8.164000e+00,0.2
8.166000e+00,0
8.168000e+00,0
8.170000e+00,0
8.172000e+00,0
8.174000e+00,0
8.176000e+00,0
8.178000e+00,0
8.180000e+00,0
8.182000e+00,0
8.184000e+00,0
8.186000e+00,0
8.188000e+00,-0.2
8.190000e+00,0
8.192000e+00,-0.2
8.194000e+00,0
8.196000e+00,-0.2
8.198000e+00,0.2
8.200000e+00,0
8.202000e+00,0
8.204000e+00,-0.2
8.206000e+00,0
8.208000e+00,0
8.210000e+00,0.2
8.212000e+00,0
8.214000e+00,0
8.216000e+00,-0.2
8.218000e+00,0
8.220000e+00,0.2
8.222000e+00,0
8.224000e+00,0
8.226000e+00,0
8.228000e+00,-0.2
8.230000e+00,0
8.232000e+00,0
8.234000e+00,0
8.236000e+00,0
8.238000e+00,0
8.240000e+00,0
8.242000e+00,0
8.244000e+00,-0.2
8.246000e+00,0
8.248000e+00,-0.2
8.250000e+00,0.4
8.252000e+00,0
8.254000e+00,0
8.256000e+00,-0.2
8.258000e+00,0.2
8.260000e+00,0.2
8.262000e+00,0
8.264000e+00,0
8.266000e+00,0
8.268000e+00,0.2
8.270000e+00,0
8.272000e+00,-0.2
8.274000e+00,0
8.276000e+00,0
8.278000e+00,0
8.280000e+00,0
8.282000e+00,-0.2
8.284000e+00,0
8.286000e+00,-0.2
8.288000e+00,0
8.290000e+00,0
8.292000e+00,0
8.294000e+00,-0.2
8.296000e+00,0
8.298000e+00,0
8.300000e+00,0
8.302000e+00,0
8.304000e+00,0
8.306000e+00,0.2
8.308000e+00,0
8.310000e+00,0
8.312000e+00,0
8.314000e+00,0
8.316000e+00,0
8.318000e+00,0
8.320000e+00,0
8.322000e+00,0
8.324000e+00,0
8.326000e+00,0
8.328000e+00,0
8.330000e+00,0.2
8.332000e+00,-0.2
8.334000e+00,0
8.336000e+00,0
8.338000e+00,0
8.340000e+00,0
8.342000e+00,0
8.344000e+00,0
8.346000e+00,0
8.348000e+00,-0.2
8.350000e+00,0
8.352000e+00,0.2
8.354000e+00,0
8.356000e+00,0
8.358000e+00,0
8.360000e+00,-0.2
8.362000e+00,-0.2
8.364000e+00,0
8.366000e+00,0
8.368000e+00,0.2
8.370000e+00,0
8.372000e+00,0
8.374000e+00,0
8.376000e+00,0
8.378000e+00,-0.2
8.380000e+00,-0.2
8.382000e+00,0
8.384000e+00,0
8.386000e+00,0
8.388000e+00,-0.2
8.390000e+00,-0.2
8.392000e+00,-0.2
8.394000e+00,0
8.396000e+00,-0.2
8.398000e+00,0
8.400000e+00,0
8.402000e+00,-0.2
8.404000e+00,0
8.406000e+00,0
8.408000e+00,0
8.410000e+00,0
8.412000e+00,0
8.414000e+00,-0.2
8.416000e+00,0
8.418000e+00,-0.2
8.420000e+00,0
8.422000e+00,0
8.424000e+00,0
8.426000e+00,0
8.428000e+00,0
8.430000e+00,-0.2
8.432000e+00,0
8.434000e+00,-0.2
8.436000e+00,0.2
8.438000e+00,0
8.440000e+00,0
8.442000e+00,0
8.444000e+00,0
8.446000e+00,0
8.448000e+00,0.2
8.450000e+00,-0.2
8.452000e+00,-0.2
8.454000e+00,0
8.456000e+00,0.2
8.458000e+00,0
8.460000e+00,0
8.462000e+00,-0.2
8.464000e+00,-0.2
8.466000e+00,0.2
8.468000e+00,0
8.470000e+00,0
8.472000e+00,0.2
8.474000e+00,0.2
8.476000e+00,0.2
8.478000e+00,0
8.480000e+00,0
8.482000e+00,0
8.484000e+00,-0.2
8.486000e+00,0
8.488000e+00,0
8.490000e+00,0
8.492000e+00,0.2
8.494000e+00,0.2
8.496000e+00,-0.2
8.498000e+00,0
8.500000e+00,-0.2
8.502000e+00,0
8.504000e+00,0.2
8.506000e+00,0.2
8.508000e+00,0
8.510000e+00,-0.2
8.512000e+00,-0.2
8.514000e+00,0
8.516000e+00,0
8.518000e+00,-0.2
8.520000e+00,0
8.522000e+00,0
8.524000e+00,-0.2
8.526000e+00,-0.2
8.528000e+00,0
8.530000e+00,0
8.532000e+00,0
8.534000e+00,0
8.536000e+00,0
8.538000e+00,0
8.540000e+00,0
8.542000e+00,0
8.544000e+00,0
8.546000e+00,0
8.548000e+00,0
8.550000e+00,0
8.552000e+00,-0.2
8.554000e+00,-0.2
8.556000e+00,0
8.558000e+00,0
8.560000e+00,0
8.562000e+00,0
8.564000e+00,0
8.566000e+00,0
8.568000e+00,0.2
8.570000e+00,0
8.572000e+00,-0.2
8.574000e+00,0
8.576000e+00,-0.2
8.578000e+00,-0.2
8.580000e+00,0
8.582000e+00,0
8.584000e+00,-0.2
8.586000e+00,0
8.588000e+00,0
8.590000e+00,0
8.592000e+00,0.2
8.594000e+00,-0.2
8.596000e+00,0
8.598000e+00,-0.2
8.600000e+00,0.2
8.602000e+00,0
8.604000e+00,0
8.606000e+00,0
8.608000e+00,-0.2
8.610000e+00,0
8.612000e+00,-0.2
8.614000e+00,0
8.616000e+00,-0.2
8.618000e+00,0
8.620000e+00,0.2
8.622000e+00,0
8.624000e+00,0
8.626000e+00,-0.2
8.628000e+00,0
8.630000e+00,0
8.632000e+00,0
8.634000e+00,0
8.636000e+00,-0.2
8.638000e+00,0.2
8.640000e+00,0
8.642000e+00,0
8.644000e+00,0.2
8.646000e+00,-0.2
8.648000e+00,0
8.650000e+00,0
8.652000e+00,-0.2
8.654000e+00,0.2
8.656000e+00,-0.2
8.658000e+00,0
8.660000e+00,0
8.662000e+00,0
8.664000e+00,0
8.666000e+00,0
8.668000e+00,0
8.670000e+00,0.2
8.672000e+00,-0.2
8.674000e+00,0.2
8.676000e+00,-0.2
8.678000e+00,-0.2
8.680000e+00,0
8.682000e+00,0
8.684000e+00,0
8.686000e+00,-0.2
8.688000e+00,0
8.690000e+00,0
8.692000e+00,0
8.694000e+00,0
8.696000e+00,0
8.698000e+00,-0.2
8.700000e+00,0
8.702000e+00,0
8.704000e+00,-0.2
8.706000e+00,0
8.708000e+00,0
8.710000e+00,0
8.712000e+00,0
8.714000e+00,0
8.716000e+00,0
8.718000e+00,-0.2
8.720000e+00,-0.2
8.722000e+00,0
8.724000e+00,-0.2
8.726000e+00,-0.2
8.728000e+00,-0.2
8.730000e+00,0.2
8.732000e+00,0
8.734000e+00,-0.2
8.736000e+00,0
8.738000e+00,-0.2
8.740000e+00,0.2
8.742000e+00,0
8.744000e+00,0
8.746000e+00,0
8.748000e+00,0
8.750000e+00,-0.2
8.752000e+00,0
8.754000e+00,-0.2
8.756000e+00,0
8.758000e+00,-0.2
8.760000e+00,0
8.762000e+00,-0.2
8.764000e+00,0.2
8.766000e+00,0
8.768000e+00,0
8.770000e+00,0
8.772000e+00,0
8.774000e+00,-0.2
8.776000e+00,0.2
8.778000e+00,0
8.780000e+00,0
8.782000e+00,0
8.784000e+00,-0.2
8.786000e+00,-0.2
8.788000e+00,0
8.790000e+00,0
8.792000e+00,0
8.794000e+00,-0.2
8.796000e+00,0
8.798000e+00,0
8.800000e+00,0
8.802000e+00,0
8.804000e+00,0
8.806000e+00,-0.2
8.808000e+00,-0.2
8.810000e+00,0
8.812000e+00,-0.2
8.814000e+00,0
8.816000e+00,0
8.818000e+00,0.2
8.820000e+00,0
8.822000e+00,0.2
8.824000e+00,0
8.826000e+00,0.2
8.828000e+00,-0.2
8.830000e+00,-0.2
8.832000e+00,-0.2
8.834000e+00,-0.2
8.836000e+00,-0.2
8.838000e+00,0.2
8.840000e+00,0
8.842000e+00,-0.2
8.844000e+00,0
8.846000e+00,0.2
8.848000e+00,0
8.850000e+00,-0.2
8.852000e+00,0.2
8.854000e+00,0.2
8.856000e+00,0
8.858000e+00,0
8.860000e+00,0
8.862000e+00,-0.2
8.864000e+00,0
8.866000e+00,0
8.868000e+00,-0.2
8.870000e+00,0
8.872000e+00,0
8.874000e+00,0
8.876000e+00,-0.2
8.878000e+00,0.2
8.880000e+00,-0.2
8.882000e+00,-0.2
8.884000e+00,0
8.886000e+00,0
8.888000e+00,0
8.890000e+00,0
8.892000e+00,0
8.894000e+00,0
8.896000e+00,-0.2
8.898000e+00,0
8.900000e+00,0
8.902000e+00,0
8.904000e+00,-0.2
8.906000e+00,0
8.908000e+00,0
8.910000e+00,6.4
8.912000e+00,6.8
8.914000e+00,6.6
8.916000e+00,6.4
8.918000e+00,6.6
8.920000e+00,6.6
8.922000e+00,6.8
8.924000e+00,6.8
8.926000e+00,6.6
8.928000e+00,6.6
8.930000e+00,6.6
8.932000e+00,6.6
8.934000e+00,6.8
8.936000e+00,6.8
8.938000e+00,6.6
8.940000e+00,6.6
8.942000e+00,6.8
8.944000e+00,6.8
8.946000e+00,6.8
